full_name,sha,stars,license,created_at,pushed_at,status,reject_reason,baseline_seconds,n_poms,junit_version,strict_post_cutoff,relaxed_post_cutoff,strict_pre_cutoff,relaxed_pre_cutoff,selected,screened_at
mermaid-js/mermaid-cli,0f792feed2fb69ab010c4149f733ede1871f706f,4994,MIT,2020-05-18T07:26:06Z,2026-09-02T14:55:20Z,rejected,"第1遍没有解析到任何测试结果: yntaxError: Cannot use import statement outside a module |  |       at ModuleExecutor.compile (node_modules/jest-runtime/build/index.js:2104:44) |  | Test Suites: 1 failed, 1 total | Tests:       0 total | Snapshots:   0 total | Time:        1.018 s | Ran all test suites. | Test results written to: .screen_jest1.json",,,jest,,,,,,2026-09-03 23:10:04
gnmyt/Nexterm,aeeca8d6a22e045518fed844d4cbe4681dc081aa,4976,MIT,2024-08-13T17:14:38Z,2026-09-03T07:18:20Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-03 23:11:33
frontend-collective/react-sortable-tree,f482bc7f2853c698cad08fc75bb6fd3e36f2f79a,4971,MIT,2016-07-22T08:36:25Z,2026-02-03T22:14:44Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-03 23:11:39
coreui/coreui-free-react-admin-template,37a1901eb05bea6aff29550574bb7bd955c804ac,4951,MIT,2017-08-15T09:28:59Z,2026-08-14T15:31:47Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-03 23:11:40
TalAter/UpUp,5b694418d522c3dc8010d5d1a4617cd83f46bbe7,4918,MIT,2015-03-11T13:20:08Z,2026-08-03T18:16:11Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-03 23:11:41
eKoopmans/html2pdf.js,6ebca2f761b8fa9cd7f8591bfbf0ccea925cb1f7,4917,MIT,2017-03-29T00:24:44Z,2026-09-03T12:44:55Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-03 23:11:42
json-editor/json-editor,c1708c7e5fba188d4dc32cfaf90d679e1a69ed33,4904,MIT,2017-11-21T13:38:49Z,2026-08-25T11:22:29Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-03 23:11:44
mpetroff/pannellum,99f4afd686e807d374a764231a58255f7dd853b6,4889,MIT,2012-09-17T15:43:07Z,2026-07-12T20:45:23Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-03 23:11:45
babel/babel-loader,778e7c54daa57e30c1d676e243c77f7c00a766d8,4837,MIT,2014-10-08T22:30:13Z,2026-09-03T00:06:28Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-03 23:11:47
carloscuesta/gitmoji-cli,066995e574304dee5eb766f08fed21174369eeb2,4831,MIT,2016-11-17T21:40:32Z,2026-09-03T07:03:07Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-03 23:11:48
apple/password-manager-resources,71c5a253d80b5f5587692da595dddf541016782d,4804,MIT,2020-03-19T20:33:29Z,2026-09-02T19:09:21Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-03 23:11:48
style-dictionary/style-dictionary,29f1b25f3d05d8f264de7814b52919b3dd5dca96,4797,Apache-2.0,2016-11-29T20:53:51Z,2026-09-03T00:15:18Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-03 23:11:49
harlan-zw/unlighthouse,9c69fb998e6a5253251793a2da6456e0a46d8ce9,4797,MIT,2021-10-31T07:14:30Z,2026-08-14T15:40:01Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-03 23:11:50
baidu/san,7818ad38bda7c48cd4a296ce8568f23ec1b1d400,4737,MIT,2016-08-29T09:27:23Z,2026-07-15T11:59:18Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-03 23:11:52
meetfranz/franz,94b1ef298aa72a41eac448f4e5e21a74d857f2fa,4712,Apache-2.0,2017-10-13T10:17:01Z,2026-06-12T13:36:11Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-03 23:11:53
AntSwordProject/antSword,4ab11f821d7e2545dfaa003f1c764087eb4086a1,4701,MIT,2016-03-11T09:28:00Z,2026-04-29T16:48:06Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-03 23:11:54
electerious/Ackee,c9fe8f889e4f3264e39cdf2343e12b465aa29446,4692,MIT,2014-04-16T08:08:37Z,2026-08-16T10:30:14Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-03 23:11:59
u14app/deep-research,4a211edd9face54d0786ecf73e69ce5257627e20,4682,MIT,2025-02-22T03:29:07Z,2026-06-18T14:43:29Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-03 23:12:01
neuland/micro-frontends,b2ba67cd028655e655c2a9d8b7452d429d2bb67a,4680,MIT,2017-03-24T15:56:44Z,2026-02-20T01:29:52Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-03 23:12:03
react-syntax-highlighter/react-syntax-highlighter,ecac533ba1fce8cf4f98a79c5c913f1a7ffab34c,4675,MIT,2016-01-27T04:05:41Z,2026-02-26T22:38:37Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-03 23:12:03
sagalbot/vue-select,35897ade99e750a452e67df3b38e156d0c1fff42,4671,MIT,2016-03-02T05:06:02Z,2026-02-17T21:34:10Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-03 23:12:06
octokatherine/readme.so,90420ff0f33d1ef0e9cf4fd67515662ab626acee,4629,MIT,2021-04-08T18:11:34Z,2026-03-13T04:38:06Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",30.5,,jest,0,0,0,0,0,2026-09-03 23:12:06
gradio-app/fastrtc,f9395ea2c6515bcb52230de19362ca73e1661855,4623,MIT,2024-09-25T16:19:19Z,2026-01-12T15:53:57Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-03 23:13:29
MrSwitch/hello.js,c411824afe166ae6f74e211de2909113037e74fd,4619,MIT,2011-08-31T17:03:40Z,2026-01-12T22:55:22Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-03 23:13:31
pguso/ai-agents-from-scratch,62e4ac7bf805149d7efd17442d552dc055e25c8b,4573,MIT,2025-10-23T19:39:04Z,2026-07-24T15:40:39Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-03 23:13:32
amperser/proselint,dbed789caae662d06c7c8a5a13dd31f1acd36f5c,4572,BSD-3-Clause,2015-01-14T01:24:07Z,2026-08-26T16:20:16Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-03 23:13:33
obgnail/typora_plugin,28e961e986dc8a6b15927b21f9e558cbffd0e795,4567,MIT,2023-06-25T07:45:40Z,2026-09-03T11:18:52Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-03 23:13:34
cyrus-and/chrome-remote-interface,a2e85b8094bc5af41db6e891e59e8d551a79fa86,4551,MIT,2013-04-17T18:00:32Z,2026-02-09T09:02:35Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-03 23:13:37
Clooos/Bubble-Card,c45a422a499893da01ba1a7fca87972449c5f051,4550,MIT,2023-08-18T11:22:10Z,2026-09-02T18:11:55Z,rejected,"第1遍没有解析到任何测试结果: r: Cannot use import statement outside a module |  |       at Runtime.createScriptFromCode (node_modules/jest-runtime/build/index.js:1505:14) |  |  | Test Suites: 73 failed, 73 total | Tests:       0 total | Snapshots:   0 total | Time:        5.273 s | Ran all test suites. | Test results written to: .screen_jest1.json",,,jest,,,,,,2026-09-03 23:22:17
crabbly/Print.js,08d002d43a9c383cc26fedbae3c8a6f597666917,4543,MIT,2016-04-14T21:11:24Z,2026-07-24T23:22:09Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-03 23:22:34
simonwep/pickr,c5bb5f8de703e8e43f0b96efa4c2293475d9b9df,4489,MIT,2018-05-27T19:39:23Z,2026-07-29T16:24:50Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-03 23:22:35
