full_name,sha,stars,license,created_at,pushed_at,status,reject_reason,baseline_seconds,n_poms,junit_version,strict_post_cutoff,relaxed_post_cutoff,strict_pre_cutoff,relaxed_pre_cutoff,selected,screened_at
shinnytech/tqsdk-python,78c99226f11056b2860c39369f453808938edde2,4991,Apache-2.0,2018-06-08T02:38:38Z,2026-08-18T01:54:26Z,rejected,"第1遍没有解析到任何测试用例: venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.0/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"") |  | no tests ran in 0.17s",,,pytest,,,,,,2026-09-03 23:10:56
SCIR-HI/Huatuo-Llama-Med-Chinese,ba9b3d65b33ba346e3d60979019abe6fa2ac741a,4988,Apache-2.0,2023-03-31T13:21:24Z,2026-07-04T05:56:23Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-03 23:14:21
togethercomputer/RedPajama-Data,6d2cee9df2b0204dd2bcb00bf06b5a7b1d7432d7,4982,Apache-2.0,2023-04-14T20:43:41Z,2026-06-03T16:00:12Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-03 23:14:23
python-jsonschema/jsonschema,edf3dc38d29d275c277a85c00dd4d57f21db0de6,4979,MIT,2011-12-30T03:37:43Z,2026-09-01T12:39:25Z,rejected,"基线存在 1 个失败用例，例: [('', 'jsonschema.tests.test_exceptions')]",,,pytest,,,,,,2026-09-03 23:20:38
googlemaps/google-maps-services-python,9ec69cb66eec929d08ca90a82081b8ee4eef8b54,4978,Apache-2.0,2014-08-15T04:35:30Z,2026-07-14T20:59:18Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-03 23:22:43
shibing624/text2vec,073e29c2135bc7805202f69322beb02c358dbe7e,4974,Apache-2.0,2019-11-12T03:27:57Z,2026-02-14T14:59:10Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-03 23:22:44
dpgaspar/Flask-AppBuilder,fd929036f3832ea029a5af65e4b90c38afa45c9e,4957,BSD-3-Clause,2013-11-09T21:13:29Z,2026-07-10T15:26:46Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-03 23:22:45
going-doer/Paper2Code,ba9169978043d5799c8d4f4a0963e6b66a24c2e1,4943,Apache-2.0,2025-04-25T07:58:12Z,2026-03-25T01:00:05Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-03 23:39:06
vitali87/code-graph-rag,,,,,,error,FileNotFoundError: [Errno 2] No such file or directory: '/mnt/SoftwareTestingBenchmark/screen_work_py/code-graph-rag/.screen_junit1.xml',,,,,,,,,2026-09-03 23:41:36
mistralai/mistral-vibe,,,,,,error,FileNotFoundError: [Errno 2] No such file or directory: '/mnt/SoftwareTestingBenchmark/screen_work_py/mistral-vibe/.screen_junit1.xml',,,,,,,,,2026-09-03 23:43:34
ets-labs/python-dependency-injector,b2c7e3e3c80b9cc6e9748795b07f4aee1bf3fb55,4907,BSD-3-Clause,2015-01-04T13:23:05Z,2026-09-01T03:55:16Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",34.6,,pytest,0,0,0,0,0,2026-09-03 23:43:34
KaiyangZhou/deep-person-reid,f8cd150fdf77e8d9e1ed143b7f308c2c609ded50,4905,MIT,2018-03-11T21:14:39Z,2026-01-09T05:23:24Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-03 23:47:10
RomelTorres/alpha_vantage,abbbe09583abbe64e204052b225b59ece82c7113,4903,MIT,2017-04-29T17:23:00Z,2026-07-26T20:31:57Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-03 23:47:10
harbor-framework/harbor,,,,,,error,FileNotFoundError: [Errno 2] No such file or directory: '/mnt/SoftwareTestingBenchmark/screen_work_py/harbor/.screen_junit1.xml',,,,,,,,,2026-09-03 23:49:01
getzep/zep,54f63eeb58dbc2f6ac5995cd4d51b56317cf5e42,4890,Apache-2.0,2023-04-29T14:06:22Z,2026-09-03T05:49:08Z,rejected,"环境安装失败: /mnt/SoftwareTestingBenchmark/screen_work_py/zep/.venv-screen/bin/pip install --quiet 失败: e information, look for ""package discovery"" on setuptools docs. |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. | ERROR: Failed to build 'file:///mnt/SoftwareTestingBenchmark/screen_work_py/zep' when getting requirements to build editable",,,pytest,,,,,,2026-09-03 23:49:01
aipotheosis-labs/aci,3e4a82fa5fd22f1165af2b39fa3de2b0f031242e,4890,Apache-2.0,2024-09-19T15:06:53Z,2026-05-28T11:32:35Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-03 23:49:21
sublimehq/package_control,8bf44c4bbeef388087587c2ae9fc884b586c6822,4885,MIT,2011-08-04T13:13:57Z,2026-08-31T17:24:22Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-03 23:49:22
54yyyu/zotero-mcp,3cb3e2e34fab1fab7dc252102b03cdeec9915b78,4883,MIT,2025-03-22T14:47:42Z,2026-08-25T02:00:54Z,rejected,"基线存在 43 个失败用例，例: [('', 'tests.test_attachment_priority'), ('', 'tests.test_batch_adapter_compat'), ('', 'tests.test_chunked_metadata_lookup')]",,,pytest,,,,,,2026-09-03 23:49:23
ohld/igbot,4acd9926d2b654a70cafe4f09ad29f5b7e98d6d2,4876,Apache-2.0,2017-01-13T19:34:27Z,2026-01-28T15:50:57Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-03 23:52:55
geopy/geopy,402cbba8b093e5e3f89c81b902f576d65608a123,4856,MIT,2010-03-04T22:05:28Z,2026-07-12T19:49:44Z,rejected,"基线存在 71 个失败用例，例: [('', 'test.geocoders.__init__'), ('', 'test.geocoders.arcgis'), ('', 'test.geocoders.azure')]",,,pytest,,,,,,2026-09-03 23:52:56
MoonInTheRiver/DiffSinger,4662c53a27a5ac662821eae23a7d71cfcff7356d,4854,MIT,2021-12-17T04:38:03Z,2026-07-24T07:22:44Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-03 23:53:21
lk-geimfari/mimesis,,,,,,error,FileNotFoundError: [Errno 2] No such file or directory: '/mnt/SoftwareTestingBenchmark/screen_work_py/mimesis/.screen_junit1.xml',,,,,,,,,2026-09-03 23:53:52
charles2gan/GDA-android-reversing-Tool,20f8ce8d51b0dc032c08e009e28ea76995d71889,4821,Apache-2.0,2017-10-31T08:18:29Z,2026-04-10T06:56:03Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-03 23:53:52
